Sample,Longitude,Latitude,Date,Coordinate Region,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Latitude (DD),Longitude (DD),Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Morph_Species,New_ID,CrocID,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P1_E10,-88.55411667,18.0895,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.0895,-88.55411667,28.9,25.3,0,7.82,1634,CM,CM.P1E10.NRW,CM1634,A,F,23.4,16.6,9.3,8.7,6,6.5,3.1,161.6,78.9,34.5,11.3,NA,0,Good,Good,Good,"Large clear, glassy, some white","Good, prominent scapula",NA,NA,NA,NA,NA,NA,NA,"2 leeches left hind foot, prominent 5th max tooth bumps, large false nostrils",NA
HS_P1_F10,-88.5543,18.08953333,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.08953333,-88.5543,28.9,25.3,0,7.82,1635,CM,CM.P1F10.NRW,CM1635,J,F,8.7,4.9,1,3,1.6,2,1.9,60,28.2,10,4.3,NA,0,Good,Good,Good,glassy clear,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_G10,-88.5543,18.08953333,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.08953333,-88.5543,28.9,25.3,0,7.82,11(3),CM,CM.P1G10.NRW,CM-HATCH3,H,F,4.1,2,2,1.7,0.9,NA,NA,29,14.6,5.9,2.6,NA,0,Skinny,Good,"Poor, skinny",Glassy,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_H10,-88.55506667,18.05925,27/11/2018,Belize,New River Watershed,NRW,New River,Orange Walk South,Orange Walk District,18.05925,-88.55506667,27.8,24.5,0,8.2,11 single,CM,CM.P1H10.NRW,CM-HATCH1,H,NA,5.2,2.3,3.1,2.2,1.4,NA,NA,30.3,14.4,4.8,2.8,NA,0,Skinny,Good,Thin,Glassy grey,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_H9,-88.55735,18.066,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,18.066,-88.55735,28.9,26.6,0,NA,1621,CM,CM.P1H9.NRW,CM1621,J,NA,9.5,5.5,3.8,2.8,2,NA,NA,64.5,30.6,11.6,5.1,0.64,1,Fair,"Good, blue tint, algae",Fair,Fair,Good,Y,M,M,NA,15,18,20,Para on belly,NA
HS_P2_A10,-88.31321667,17.5552833,30/03/2014,Belize,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,17.5552833,-88.31321667,NA,NA,0,NA,801,CM,CM.P2A10.NRW,CM801,A,M,29.5,19.8,NA,NA,NA,NA,NA,234.9,111.2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_A12,-88.53303,18.14413,14/01/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.14413,-88.53303,27.1,24,0,NA,1081,CM,CM.P2A12.NRW,CM1081,J,F,12.3,7.4,4.8,3.8,2.4,4.1,1.6,82,38.5,15.6,7.3,1.24,1,Excellent,Good,Excellent,Good,Excellent,Y,A,A/M,NA,16,18,20,Exterl parasites and skin is falling off.; MC: 981020023307342-981-1,NA
HS_P2_B10,-88.31321667,17.5552833,30/03/2014,Belize,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,17.5552833,-88.31321667,NA,NA,0,NA,802,CM,CM.P2B10.NRW,CM802,A,F,31,21,NA,NA,NA,NA,NA,241.4,115.9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P2_C10,-88.31321667,17.5552833,31/03/2013,Belize,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,17.5552833,-88.31321667,NA,NA,0,NA,Mor_A_BZ,CM,CM.P2C10.NRW,CM_7A,A,M,19.5,30.6,NA,NA,NA,NA,NA,205.5,100,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wild caught in shrimp farm; OAO2093963,healthy
HS_P2_C6,-88.6006,17.94371,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,17.94371,-88.6006,30,27.7,0,NA,12/13 Single Row,CM,CM.P2C6.NRW,CM-12/13A,H,NA,7,4,2.9,2,1.4,NA,NA,45.6,22.3,7.8,4,0.22,0,Great,Good,Great,Good,Great,Y,M,M,NA,15,18,21,NA,NA
HS_P2_D10,-88.31321667,17.5552833,31/03/2013,Belize,Belize River Watershed,BRW,Ladyville,Crocland,Belize District,17.5552833,-88.31321667,NA,NA,0,NA,Mor_B_BZ,CM,CM.P2D10.NRW,CM_3B,A,M,24.2,15.8,NA,NA,NA,NA,NA,172,80.3,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Crocland rescue; tag: 0A01550419,healthy
HS_P2_D6,NA,NA,16/04/2019,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,CM,CM.P2D6.NA,CMWW,A,M,39.9,25.4,15.9,14.4,10,13,4.5,271,128,56.4,23,63.5,0,Fair,"peeling, on tail-whitish peeling","weak, some muscle loss on limbs","grayish, trnasparent, lost teeth in premax",strong,Y,M,A,NA,M,M(17),M(21),VENTRAL TAIL: M (5);,"emaciated, scapula and spine showing bulging abdomen, lethargic semi-struggled, skin peeling<c9>died"
HS_P2_E10,-88.31321667,17.5552833,31/03/2013,Belize,Belize River Watershed,BRW,Ladyville,Crocland,Belize District,17.5552833,-88.31321667,NA,NA,0,NA,Mor_C_BZ,CM,CM.P2E10.NRW,CM_2C,A,M,15.5,24,NA,NA,NA,NA,NA,174,88,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Crocland rescue; tag: 0A01556914,healthy
HS_P2_F10,-88.31321667,17.5552833,31/03/2013,Belize,Belize River Watershed,BRW,Ladyville,Crocland,Belize District,17.5552833,-88.31321667,NA,NA,0,NA,Mor_E_BZ,CM,CM.P2F10.NRW,CM_6E,A,F,24.5,16,NA,NA,NA,NA,NA,172,85.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nuisance croc eating shrimp captured by ACES (listed as CA); MC: 0A01731772,healthy
HS_P2_G6,-88.54916,18.04613,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,18.04613,-88.54916,40,26.1,0,NA,12/13 Single Row,CM,CM.P2G6.NRW,CMGPS1756HH,H,NA,6.5,3.4,2.7,2.2,1.5,NA,NA,37.8,19.5,5.7,3.5,0.1,0,Fair,Fair,Fair,Good,Good,Y,M,A/M,NA,15,17,20,NA,NA
HS_P2_G9,-88.55543,18.02971,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,18.02971,-88.55543,31.3,27.3,0,NA,12/13 Single Row,CM,CM.P2G9.NRW,CM-12/13B,H,NA,6.4,3.6,2.5,2,1.3,NA,NA,39.1,18.9,6,3.4,0.12,0,Fair,"Good, algae, some blue tint",Fair,Good,Good,Y,M,M,NA,15,17,20,NA,NA
HS_P2_H11,-88.53341,18.14996,14/01/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.14996,-88.53341,NA,24.7,0,NA,1080,CM,CM.P2H11.NRW,CM1080,A,F,29.8,16.5,10.3,8.9,5.6,8,5.4,176,85.5,37.6,16.5,NA,0,GOOD,Poor,GOOD,Good,Excellent,Y,A,M,NA,16,17,18,Fully black; some white spots. Breeding pair; 7ft male seen nearby; MC: 981020023457739-981-6,NA
HS_P2_H9,-88.31321667,17.55528333,30/03/2014,Belize,Belize River Watershed,BRW,Ladyville,Ladyville,Belize District,17.55528333,-88.31321667,NA,NA,0,NA,800,CM,CM.P2H9.NRW,CM800,A,M,23.9,14.8,NA,NA,NA,NA,NA,179.3,85,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leviatan,NA
HS_P3_A7,-88.31198,16.82484,12/12/20,Belize,Cockscomb Basin,CB,Sittee River,Sittee River,Stann Creek District,16.82484,-88.31198,NA,NA,0,NA,1192,CM,CM.P3A7.CB,CM1192,J,F,14.6,8.9,5.8,5,3.1,4.1,2.8,98,49.2,19.7,8.6,2.53,1,GOOD,POOR,GOOD,GOOD,GOOD,Y,NA,M,NA,16,17,16,"""Billy White"" croc",Nubbed claws
HS_P3_B6,-88.58354,17.97459,22/11/2019,Belize,New River Watershed,NRW,New River,Guinne Grass,Orange Walk District,17.97459,-88.58354,NA,NA,0,NA,1324,CM,CM.P3B6.NRW,CM1324,SA,F,20.9,30.2,7.9,6.8,4.6,9.9,4.4,143,72,30,13,NA,0,GOOD,GOOD,GOOD,Good,GOOD,Y,M,M,NA,15,17,19,"Captured from OW savanh and relocated to New River; 981020023291735-981-5, battery died",NA
HS_P3_C3,-88.58527778,17.9627778,23/01/2020,Belize,New River Watershed,NRW,New River,Shipyard - Orange Walk Town,Orange Walk District,17.9627778,-88.58527778,25,21.5,0,8.4,12-Nov,CM,CM.P3C3.NRW,CM-11/12B,H,NA,5.9,2.8,3.1,1.8,1.3,2.8,0.7,38.6,18.6,6.7,3.5,NA,0,Excellent,Good,Excellent,Excellent,Excellent,Y,M,M,NA,16,17,19,NA,N
HS_P3_C6,-88.55766,18.04156,10/7/20,Belize,New River Watershed,NRW,New River,BSI - Drainage Tank,Orange Walk District,18.04156,-88.55766,NA,NA,0,NA,1643,CM,CM.P3C6.NRW,CM1643,SA,M,18.9,12.1,7,5.2,3.8,8,3.4,128,64.1,25,11.1,5.32,0,Excellent,Fair,Good,Excellent,Good,Y,NA,M,M,16,17,20,BSI request on removing crocs in polluted tank. (Name: Pigpen),No wounds. Whitish skin (Tail & limbs)
HS_P3_C8,-88.354342,16.623373,26/11/2020,Belize,Cockscomb Basin,CB,Placencia Lagoon,Amik Kil Ha,Stann Creek District,16.623373,-88.354342,NA,NA,0,NA,1186,CM,CM.P3C8.CB,CM1186-TORNILLA,SA,F,15.3,9.1,5.9,4.4,3.3,4.6,2.9,101.4,46.8,20,9.3,3.07,0,Good,Fair,Good,Fair,Good,NA,NA,M,M,16,18,18,Gotten from bze city. rehabbed at BWRC for 4 months then released by CRC; Name: Tornilla,NA
HS_P3_D6,-88.603859,18.241723,6/5/20,Belize,Rio Hondo Watershed,RHW,Rio Hondo,"Douglas Village, Orange Walk",Orange Walk District,18.241723,-88.603859,NA,NA,0,NA,1096,CM,CM.P3D6.RHW,CM1096,A,M,24,15.8,11.2,9.1,6.3,8.5,5.6,173,86.8,35.4,15,NA,0,GOOD,GOOD,GOOD,FAIR - GLASSY,GOOD,Y,NA,M,NA,16,17,20,Captured in Orange Walk Town and translocated to douglas rio hondo,Healed puncture on abdomen
HS_P3_F1,-88.644165,18.181483,27/03/2020,Belize,Rio Hondo Watershed,RHW,Rio Hondo,San Roman,Orange Walk District,18.181483,-88.644165,NA,NA,0,NA,1095,CM,CM.P3F1.RHW,CM1095,J,M,9.8,5.6,4.8,3.1,2,3.3,2.3,64.5,30.8,10.6,5.4,0.5,1,good,Fair,Good,Fair,Good,Y,M,M,NA,16,17,20,"Captured in Ow town, relocated in Rio Hondo San roman",NA
HS_P4_D1,-88.30603333,17.25795,11/8/18,Belize,N/S Lagoon Watershed,NSLW,Southern Lagoon,Eastern,Belize District,17.25795,-88.30603333,30,28.5,0,NA,11,CM,CM.P4D1.NSLW,CM-Hatch,H,NA,5.4,3.2,3.2,1.8,1.2,NA,NA,33.1,16.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P4_E1,-88.2954,16.83123333,3/7/18,Belize,Cockscomb Basin,CB,Sitee River,Sitee River,Stann Creek District,16.83123333,-88.2954,30.2,28.2,0,7.03,1179,CM,CM.P4E1.CB,CM1179,H,M,7.1,4.1,3.6,2.3,1.8,NA,NA,42.8,20.8,7.2,4.4,<0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Too small for blood,N
HS_P4_F1,-88.28516667,16.8307,3/7/18,Belize,Cockscomb Basin,CB,Sitee River,Sitee River,Stann Creek District,16.8307,-88.28516667,28.9,27.2,0,6.94,1181,CM,CM.P4F1.CB,CM1181,J,M,12.9,7.4,5.7,4.2,2.9,6.2,2.2,82.9,39.7,15.9,8.1,3.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P4_G1,-88.29625,16.80975,3/7/18,Belize,Cockscomb Basin,CB,Sitee River,Sitee River,Stann Creek District,16.80975,-88.29625,30.2,25,0,6.95,1182,CM,CM.P4G1.CB,CM1182,J,M,9.5,5.5,4.6,3.3,2.9,4.2,1.8,62.4,28.9,10,5.4,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vocalized and larger croc 20m away called back,N
HS_P4_H2,-88.67873333,17.59408333,12/7/18,Belize,New River Watershed,NRW,Hill Bank,Harry Jones,Orange Walk District,17.59408333,-88.67873333,30.4,26.3,0,7.18,1610,CM,CM.P4H2.NRW,CM1610,A,M,31.4,21.2,13.5,12.2,8.2,14.6,6.7,223,100.3,45.9,18.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Genetalia pic,Broken bone in abdomen but healed. Scar on right side of tail
HS_PC_6,-88.67818333,17.59758333,12/7/18,Belize,New River Watershed,NRW,Hill Bank,Harry Jones,Orange Walk District,17.59758333,-88.67818333,29.6,23.5,0,7.39,1611,CM,CM.PC6.NRW,CM1611B,A,M,28,18.3,12.4,10.2,6.8,12.5,3,199.8,93.7,44.5,15.1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scar on tail
HS_PC_7,-88.67708333,17.59833333,15/07/2018,Belize,New River Watershed,NRW,Hillbank,Lemol Creek,Orange Walk District,17.59833333,-88.67708333,30.2,26.1,0,7.55,1613,CM,CM.PC7.NRW,CM1613,A,M,35.6,22.8,16.2,16.2,8.1,12.2,5.2,257.7,126,57.9,20.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bite marks on tail and back
HS_PC_8,-88.67615,17.6004,12/7/18,Belize,New River Watershed,NRW,Hill Bank,Harry Jones,Orange Walk District,17.6004,-88.67615,30.3,26.2,0,7.45,1620,CM,CM.PC8.NRW,CM1620,SA,M,27.4,18.2,11.5,10,6.3,12,4.1,140.5,89.5,41.5,15.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing all single row of tail
HS_P1_A1,NA,NA,15/10/2017,Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,rick,HY,HY.P1A1.NA,CM_RICK,SA,M,19.9,12.8,8.8,6.9,4.7,9.7,4,126.4,59.1,21.3,10.9,5.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"rehab croc; emaciated, curvature in spine pronounced, right nictating membrane cloudy, very feisty, curvature in spine looks like poor husbandry",died
HS_P1_A2,-88.5742,16.36258333,19/06/2018,Belize,Northern Toledo Watershed,NTW,Payne's Creek,Croc Pond,Toledo District,16.36258333,-88.5742,NA,NA,0,NA,924,HY,HY.P1A2.NTW,HY924,SA,F,24,16.5,9.5,9.5,5.5,13,4.5,152,78,38,10.5,16.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood glucose syringe: 4.9; clip: 4.3,N
HS_P1_F4,-88.314,16.78455,19/06/2018,Belize,Cockscomb Basin,CB,Sittee River,The Reserve,Stann Creek District,16.78455,-88.314,33.6,27.8,0,NA,975,HY,HY.P1F4.CB,HY975,SA,F,15.9,9.4,6.6,4.9,3.5,4,3.4,109.5,51.9,23.5,9.8,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pictures 100-2543/-2578,N
HS_P1_F9,-88.55315,18.06163,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,18.06163,-88.55315,29.2,27.4,0,NA,1619,HY,HY.P1F9.NRW,HY1619,A,M,23.1,15,8.5,7.5,5,7,4,156,74.1,30.5,13.6,5.2,1,Good,Blue tint,Good,Glassy,Good,Y,A,A,NA,15,19,20,NA,NA
HS_P1_G3,-88.59789,17.95123,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,17.95123,-88.59789,29.7,28.1,0,NA,1617,HY,HY.P1G3.NRW,HY1617A,SA,F,14.4,9.3,6.7,4.8,2.6,4.2,1.7,101.3,51.4,18.8,7.8,2.42,1,Great,Good,Great,Good,Great,Y,A,A,NA,15,18,18,NA,NA
HS_P1_H3,-88.55698,18.02596,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,18.02596,-88.55698,30.7,27.4,0,NA,1618,HY,HY.P1H3.NRW,HY1618a,SA,F,18,11.1,6.8,6.6,3.9,4.9,3,121.3,61,23.3,11,4.78,1,Good,"Fair, Blue flaky",Fair,Fair/glassy,Great,Y,A,A/M,NA,15,18,22,NA,NA
HS_P2_B11,-88.37557,16.64112,8/9/19,Belize,Cockscomb Basin,CB,Placencia lagoon,Silver Creek,Stann Creek District,16.64112,-88.37557,30.4,28.4,0,NA,916,HY,HY.P2B11.CB,HY916,H,NA,5.1,2.5,2.4,1.4,1.1,1.4,0.5,32.6,15.9,5.9,3,0.1,0,GOOD,EXCELLENT,FAIR,EXCELLENT,EXCELLENT,Y,A,A,NA,16,17,18,; POS: 2,Y
HS_P2_C9,-88.37673,16.64585,6/7/19,Belize,Cockscomb Basin,CB,BAL,Palm Springs,Stann Creek District,16.64585,-88.37673,29.6,26.5,0,7,/ 13 S,HY,HY.P2C9.CB,HY-BAL-H3,H,NA,5.1,2.3,2.1,1.6,1.2,NA,NA,31,15.4,6,2.7,0.12,0,Excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A/M,"2L, 2R, 2, 2, 2",15,16,20,NA,Y
HS_P2_D11,-88.60385,18.24172,3/3/20,Belize,Rio Hondo Watershed,RHW,Rio Hondo,"Douglas Village, Orange Walk",Orange Walk District,18.24172,-88.60385,NA,NA,0,NA,976,HY,HY.P2D11.RHW,HY976,SA,F,20.7,13,9.8,7,4.6,8,4.6,124,69.5,32,12.4,25,1,excellent,Excellent,Excellent,Excellent,Excellent,Y,A,A,NA,17,18,20,Captured in Consejo shores (18.46349 - 88.301019) and translocted to Douglas Rio Hondo,NA
HS_P3_B2,-88.6172,17.89261,9/5/19,Belize,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,17.89261,-88.6172,29.7,26.9,0,NA,1615,HY,HY.P3B2.NRW,HY1615,SA,F,19,11.8,7.2,6.4,4.4,5.6,3.3,113,62.5,29,11.8,6.4,1,Good,Great,Fair,Grey/strong,Great,Y,M,A,NA,15,19,20,Para on belly,NA
HS_P3_C5,-88.53303,18.14413,14/01/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.14413,-88.53303,27.1,24,0,NA,14/15,HY,HY.P3C5.NRW,HY_H2_14_15,H,NA,5.8,2.8,2.5,1.8,1.2,1,1,38.4,18.6,6.1,3.5,0.12,0,GOOD,Good,Good,Good,Excellent,Y,NA,M,NA,16 A,17,20,NA,NA
HS_P3_G11,-88.3394,17.24723333,12/8/18,Belize,N/S Lagoon Watershed,NSLW,Gales Point,Southern Lagoon,Belize District,17.24723333,-88.3394,29.2,27.4,0,NA,942,HY,HY.P3G11.NSLW,HY942,SA,M,21,13.4,8,7.8,5.2,10.5,3,137.2,68.6,11.3,29.1,8.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P3_H4,-88.53303,18.14413,14/01/2020,Belize,New River Watershed,NRW,New River,San Estevan - OW north by-pass bridge,Orange Walk District,18.14413,-88.53303,26.4,26.4,0,8.4,14/15,HY,HY.P3H4.NRW,HY_H1_14_15,H,NA,5.8,2.8,2.5,2,1.3,1.8,1.1,39.3,18.4,6.4,3.3,0.12,0,GOOD,Excellent,GOOD,Good,Excellent,y,NA,NA,M,16 M,18 M,18M,NA,NA
HS_P3_H6,-88.353775,16.623297,17/06/2020,Belize,Cockscomb Basin,CB,Placencia Lagoon,Maya Beach,Stann Creek District,16.623297,-88.353775,NA,NA,0,NA,901,HY,HY.P3H6.CB,HY901,SA,M,18.1,12,7.2,5.8,3.8,6,3.5,128,61.4,26.3,11,10.2,0,26.3/ Excellent,Good,Good,Good,Good,Y,A,A,A,16,18,20,Was picked up at Bze city and brought to placencia lagoon; NAME: Jimjanjay,Minor Scrapes
HS_P1_A7,-88.37675,16.64498333,30/06/2018,Belize,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,16.64498333,-88.37675,29.6,27.3,0,6.26,11(1),MCA,MCA.P1A7.CB,MCA-H2A,H,NA,4.7,2.1,3.1,1.8,1.2,0.8,0.3,31,13.2,6.1,2.1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B11,-88.55728333,18.08926667,2/10/18,Belize,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,18.08926667,-88.55728333,29,25.8,0,8.15,11(2),MCA,MCA.P1B11.NRW,MCA-HATCH2,H,M,5.5,2.7,2,2,1.4,NA,NA,35.3,16.6,5.6,3.4,NA,0,Healthy,Good,Legs ok,Good,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
