ID,Sample,CrocID,Morph_Species,Ad_cluster,clusterK3,clusterK3_ad,snmf_MCA,Ad_MCA,snmf_CA,Ad_CA,snmf_acutus,Ad_acutus,snmf_CM,Ad_CM,sNMF_cluster,Longitude,Latitude,Monitoring.Unit,Abbrv_Monitoring.Unit,Route,Site,Subdivision,Date,Water Temp (C),Air Temp (C),Salinity (ppt),pH,Mark Code,Size Class,Sex,HL (cm),SL (cm),CW (cm),MAX W (cm),PMax W (cm),POb L (cm),POb W (cm),TL (cm),SVL (cm),TW (cm),HF (cm),Weight (kg),Paratrichosoma,Tail Condition,Skin Condition,Musculature Condition,Teeth Condition,Skeletal Structure,Nuchal Photo,Post-Occiptal,Nuchal Scutes,Post-Occipital/Nuchal Pattern,Tansverse Rows,Double Whorls,Single Whorls,Notes,Wounds
HS_P1_B11,MCA.P1B11.NRW,MCA-HATCH2,MCA,CA_99,3,3,0.0293715,1.00E-05,0.970528,0.99998,1,1,1.00E-04,1.00E-05,CA_90,-88.55728333,18.08926667,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,29,25.8,0,8.15,11(2),H,M,5.5,2.7,2,2,1.4,NA,NA,35.3,16.6,5.6,3.4,NA,0,Healthy,Good,Legs ok,Good,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B12,CA.P1B12.NC,CA700B,CA,CA_90,3,3,0.0838956,0.037704,0.876415,0.950651,0.96,0.99,0.0396898,0.011644,Hybrid_CA_backcross,-87.93453333,17.9621417,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,14-Sep-14,NA,NA,28,NA,700(B),A,M,29.7,20.8,NA,NA,NA,NA,NA,191.5,99.2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<d2>Berlin<d3> - paratrichasoma on abdomen and concentrated on jawline. Glassy teeth, scars on tail",NA
HS_P1_B2,MCA.P1B2.STW,MCA925,MCA,Hybrid_MCA_backcross,3,2,0.396843,0.880809,0.56743,0.054335,0.96,0.94,0.0357271,0.064855,Acutus_backcross,-88.7375,16.25925,Southern Toledo Watershed,STW,Golden Stream,Golden Stream,Toledo District,24-Apr-18,29.2,26.3,12,8.2,925,J,NA,14.5,8.7,5.8,4.4,NA,6.8,2.5,87.6,45.7,13,7.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing half of top jaw and emaciated,Y
HS_P1_B3,CM.P1B3.NRW,CM1612,CM,CM_90,1,1,0.0406265,1.00E-05,0.0662105,0.023134,0.11,0.02,0.893163,0.976856,Hybrid_CM_backcross,-88.6659,17.6697,New River Watershed,NRW,Hillbank,Irish Creek,Orange Walk District,15-Jul-18,27.7,26,0,7.46,1612,SA,F,15.5,9.7,7.2,5.5,4.1,NA,NA,112.5,53.7,22.5,9.8,4.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B4,HY.P1B4.NA,HY913A,HY,F1_Hybrid,2,1,0.690518,0.464501,1.00E-04,1.00E-05,0.69,0.46,0.309382,0.535489,Hybrid_MCA_backcross,NA,NA,NA,NA,NA,NA,NA,15-Feb-16,NA,NA,NA,NA,913A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B5,HY.P1B5.CB,HY-11C,HY,F1_Hybrid,2,2,0.741796,0.564361,0.0213421,1.00E-05,0.76,0.56,0.236862,0.435629,Hybrid_MCA_backcross,-88.37872,16.64763,Cockscomb Basin,CB,BAL,Fern Gully Stream,Stann Creek District,20-Jul-16,31,27.8,18,NA,11,J,NA,9.8,5.4,3.2,2.8,1.7,NA,NA,62,30.4,10.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HY,NA
HS_P1_B6,MCA.P1B6.CB,MCA923A,MCA,Hybrid_MCA_backcross,2,2,0.729998,0.800724,0.269902,0.02847,1,0.83,1.00E-04,0.170807,Hybrid_MCA_backcross,-88.39138333,16.56758333,Cockscomb Basin,CB,Placencia Lagoon,Flowercamp,Stann Creek District,21-Apr-18,30.5,27.7,35,8,923,J,NA,10,6.1,3.9,3.2,2.1,3.1,2,70.5,34,15,5.8,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_B7,MCA.P1B7.CB,MCA-H2B,MCA,F1_Hybrid,2,2,0.761013,0.530232,1.00E-04,1.00E-05,0.76,0.53,0.238887,0.469758,Hybrid_MCA_backcross,-88.37675,16.64498333,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,30-Jun-18,29.6,27.3,0,6.26,11(2),H,M,4.9,2.2,2.8,1.8,1.1,0.7,0.3,29.1,14,6.1,2.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B8,MCA.P1B8.CB,MCA907,MCA,Hybrid_MCA_backcross,2,2,0.847559,0.761839,0.128706,1.00E-05,0.98,0.76,0.0237353,0.238151,Hybrid_MCA_backcross,-88.39390278,16.6325278,Cockscomb Basin,CB,BAL,Molly Manor,Stann Creek District,16-Jul-16,31,27,25,NA,907,J,NA,12.3,7.5,3.4,3.2,1.8,3.1,1.7,84.8,41.8,18,NA,1.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_B9,CM.P1B9.NSLW,CM1322,CM,Acutus_backcross,2,3,0.575231,0.283629,0.337279,0.455298,0.91,0.74,0.0874904,0.261073,Acutus_backcross,-88.34253333,17.26323333,N/S Lagoon Watershed,NSLW,Gales Point,Southern Lagoon,Belize District,12-Aug-18,29.4,27.6,4,NA,1322,J,M,10.7,6.3,4.9,4,2.1,NA,NA,66,33.1,5.9,12.1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing left front leg
HS_P1_C10,CM.P1C10.NRW,CM1632,CM,CM_90,1,1,0.0407191,1.00E-05,0.0102176,0.025744,0.05,0.03,0.949063,0.974246,CM_90,-88.55806667,18.09303333,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,28.9,24.2,0,7.98,1632,SA,F,21.9,14,8.7,7.7,5.6,5.9,3,147.5,73,28,12,NA,1,Medium,"White around nostrils and eyes, skin sloughing off tail, nuchal scutes, mainly dorsal",Skinny,"Clear, not brittle, grey","Scapula visible, slight curve in spine",NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C11,MCA.P1C11.NRW,MCA_HATCH5,MCA,Hybrid_CM_backcross,1,1,0.184708,0.018613,0.13618,0.101113,0.32,0.12,0.679112,0.880274,Hybrid_CM_backcross,-88.55668333,18.08931667,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,29,25.8,0,8.15,11(1),H,M,5.2,2.5,2.1,1.7,1.2,NA,NA,33.4,16,5.2,3.1,NA,0,Skinny,Little flaking on tail,"Back legs not firm, skinny",Good,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C12,CA.P1C12.NC,CA-700-800-1,CA,CA_99,3,3,0.0270152,1.00E-05,0.941496,0.99998,0.97,1,0.031489,1.00E-05,CA_90,-87.93856389,17.9786028,Northern Cayes,NC,Ambergris Caye,GBE,Belize District,13-Sep-14,NA,NA,NA,NA,700/800(1),A,F,35.3,25.5,NA,NA,NA,NA,NA,229,114.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<d2>Smellen<d3> -  emaciated, tail flopped, sunken STF, grey teeth w/ algae",NA
HS_P1_C2,MCA.P1C2.STW,MCA926,MCA,MCA_99,3,2,0.167838,0.99998,0.832062,1.00E-05,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.70783333,16.37556667,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,28,27,5,8.4,926,J,NA,11.8,7.1,4.2,3.3,2.4,4,2.1,68.4,35,11.6,5.3,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Missing tip of the tail
HS_P1_C4,HY.P1C4.CB,HY913B,HY,MCA_90,2,2,0.606001,0.925756,0.393899,1.00E-05,1,0.93,1.00E-04,0.074234,Hybrid_MCA_backcross,-88.39390278,16.6325278,Cockscomb Basin,CB,BAL,Molly Manor,Stann Creek District,8-May-16,31,26.2,21,NA,913,A,F,33.5,22,9.8,3.5,11.5,9.2,6.3,218.5,108.6,NA,55.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C5,MCA.P1C5.CB,MCA910A,MCA,Hybrid_MCA_backcross,2,2,0.690665,0.89284,0.309235,1.00E-05,1,0.89,1.00E-04,0.10715,Hybrid_MCA_backcross,-88.37872,16.64763,Cockscomb Basin,CB,BAL,Fer de lance Bridge,Stann Creek District,5-Aug-16,32,27.4,5,NA,1161,SA,F,12.8,7.9,3.8,4,2.1,NA,NA,91,44.2,19.7,NA,2.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CLOACA = 90.9C; WEIRD NICTATING MEMBRANE,NA
HS_P1_C6,MCA.P1C6.NTW,MCA923B,MCA,F1_Hybrid,2,2,0.847468,0.503437,1.00E-04,0.092381,0.85,0.6,0.152432,0.404182,Hybrid_MCA_backcross,-88.57423333,16.36191667,Northern Toledo Watershed,NTW,Payne's Creek,Croc Pond,Toledo District,19-Jun-18,NA,NA,0,NA,923,J,M,8.1,4.5,3.7,2.5,1.6,3.6,1.7,49.4,24.6,9.4,3.9,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood glucose syringe: 3.1; clip: 4.8,N
HS_P1_C7,MCA.P1C7.CB,MCA-H2C,MCA,F1_Hybrid,2,2,0.808049,0.540879,1.00E-04,1.00E-05,0.81,0.54,0.191851,0.459111,Hybrid_MCA_backcross,-88.37675,16.64498333,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,30-Jun-18,29.6,27.3,0,6.26,11(3),H,NA,4.5,2,2.6,1.5,0.9,0.6,0.3,28.5,13.4,6.8,2.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_C9,CM.P1C9.NSLW,CM1323,CM,CM_90,1,1,0.14085,0.075497,1.00E-04,0.01154,0.14,0.09,0.85905,0.912963,Hybrid_CM_backcross,-88.37431667,17.23645,N/S Lagoon Watershed,NSLW,Gales Point,Matee River Main Creek,Belize District,14-Aug-18,27.6,26.9,6,NA,1323,J,M,8.1,4.3,3.7,2.6,1.7,NA,NA,51.4,24.1,8.8,4.3,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fused first double row of scutes. Marked normally counting up from the fused row.,N
HS_P1_D10,CM.P1D10.NRW,CM1633,CM,CM_99,1,1,0.00768804,0.014231,0.0160841,1.00E-05,0.02,0.01,0.976228,0.985759,CM_90,-88.5534,18.09123333,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,28.9,25.3,0,7.82,1633,SA,F,19.5,11.7,8.6,6.8,5.2,4,3.5,122.7,61.7,25.1,10.9,NA,0,Healthy,Good,Good,Clear,Slight shoulder prominence,NA,NA,NA,NA,NA,NA,NA,NA,Break in tail.
HS_P1_D11,CA.P1D11.NC,CA4,CA,Hybrid_CA_backcross,3,3,0.0813927,0.151691,0.904127,0.843013,0.99,0.99,0.0144799,0.005296,CA_90,-87.97871667,17.8958111,Northern Cayes,NC,Ambergris Caye,WASA,Belize District,21-Mar-14,NA,NA,38,NA,4,A,M,40,30.1,NA,NA,NA,NA,NA,NA,163.5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02207739,"~150 lb underweight; missing R front arm just south of elbow; Missing L hind just before ankle; Blind in right eye (not popped, clouded &/or marbled?); Chop wounds on bottom jaw up to 4th tooth"
HS_P1_D12,CA.P1D12.NC,CA700_800_2,CA,Hybrid_CA_backcross,3,3,0.119479,0.152204,0.825602,0.835657,0.95,0.99,0.0549187,0.012139,Hybrid_CA_backcross,-87.93453333,17.9621417,Northern Cayes,NC,Ambergris Caye,Coco Beach,Belize District,12-Sep-14,NA,NA,28,NA,700/800,A,F,34.1,23.3,NA,NA,NA,NA,NA,220.5,118.3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<d2>Toothless<d3>- no teeth, no paratrichasoma, bite wounds on tail and abscess on right hind knee",NA
HS_P1_D2,MCA.P1D2.STW,MCA927,MCA,MCA_99,3,2,0.173566,0.99998,0.826334,1.00E-05,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.70563333,16.37163333,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,28.4,26.5,5,8.4,927,J,NA,10,5.8,3.7,2.6,1.9,3.8,1.5,60.2,30.8,11.4,3.6,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D3,CM.P1D3.NRW,CM1614,CM,CM_99,1,1,1.00E-04,1.00E-05,1.00E-04,1.00E-05,0,0,0.9998,0.99998,CM_99,-88.55276667,18.06538333,New River Watershed,NRW,New River,Orange Walk South,Orange Walk District,27-Nov-18,27.8,24.5,0,8.4,1614,J,M,9.5,6,4.5,3.2,2.3,NA,NA,58.7,27.5,10.4,5.6,0.4,1,Good,Good w/ algae,Good,Grey/clear,Good,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D4,HY.P1D4.NA,HY919A,HY,Hybrid_MCA_backcross,2,2,0.714802,0.863685,0.285098,1.00E-05,1,0.86,1.00E-04,0.136305,Hybrid_MCA_backcross,NA,NA,NA,NA,NA,NA,NA,21-Jun-17,NA,NA,NA,NA,919A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D5,MCA.P1D5.BRW,MCA910B,MCA,Hybrid_CA_backcross,3,3,0.203568,0.234513,0.713187,0.706687,0.92,0.94,0.0832454,0.058801,Hybrid_CA_backcross,-88.53901667,17.46111667,Belize River Watershed,BRW,Cox Lagoon,Cox Lagoon,Belize District,18-Jun-17,26.3,23.1,0,NA,910,J,NA,9.8,5.8,5,3.4,2.6,NA,NA,56.1,26.9,9.8,5.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No hardcopy sheets,N
HS_P1_D6,MCA.P1D6.STW,MCA924,MCA,Hybrid_MCA_backcross,3,2,0.310592,0.885663,0.689308,0.114327,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.73813333,16.28423333,Southern Toledo Watershed,STW,Golden Stream,Golden Stream,Toledo District,24-Apr-18,29.2,27.2,5,8.1,924,J,NA,8.4,5.6,2.3,2.4,1.7,2.7,1,50.9,25.8,9,4.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,N
HS_P1_D7,MCA.P1D7.CB,MCA-H2D,MCA,F1_Hybrid,2,2,0.777388,0.555101,1.00E-04,1.00E-05,0.78,0.56,0.222512,0.444889,Hybrid_MCA_backcross,-88.37675,16.64498333,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,30-Jun-18,29.6,27.3,0,6.26,11(4),H,NA,4.9,2.1,3,2.6,1.1,0.8,0.2,28.1,13.3,6,2.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D8,MCA.P1D8.CB,MCA912,MCA,Hybrid_MCA_backcross,2,2,0.913969,0.830915,0.0859313,1.00E-05,1,0.83,1.00E-04,0.169075,MCA_90,-88.37743333,16.64596667,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,2-Apr-17,27.2,24.6,19,7.5,912,J,F,10,5.6,2.9,3.2,2.4,2,1.7,60.2,29.6,11.6,5.8,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_D9,CM.P1D9.NRW,CM1616B,CM,CM_99,1,1,0.0156342,1.00E-05,0.0174158,1.00E-05,0.03,0,0.96695,0.99998,CM_90,-88.60577,17.92922,New River Watershed,NRW,New River,Fireburn - Orange Walk Town,Orange Walk District,9-May-19,29.9,27.8,0,NA,1616,A,M,26,17,9.3,8.1,5.8,8,3.8,180,89.8,30.5,13.3,NA,1,Good,Great,Good,Glassy/strong,Great,Y,M,M,NA,15,18,18,Para on neck and belly,NA
HS_P1_E10,CM.P1E10.NRW,CM1634,CM,CM_99,1,1,0.0140642,1.00E-05,0.0170965,0.016923,0.03,0.02,0.968839,0.983067,CM_90,-88.55411667,18.0895,New River Watershed,NRW,New River,Orange Walk North,Orange Walk District,2-Oct-18,28.9,25.3,0,7.82,1634,A,F,23.4,16.6,9.3,8.7,6,6.5,3.1,161.6,78.9,34.5,11.3,NA,0,Good,Good,Good,"Large clear, glassy, some white","Good, prominent scapula",NA,NA,NA,NA,NA,NA,NA,"2 leeches left hind foot, prominent 5th max tooth bumps, large false nostrils",NA
HS_P1_E11,CA.P1E11.NC,CA8,CA,CA_99,3,3,0.0214093,1.00E-05,0.973606,0.99998,1,1,0.00498468,1.00E-05,CA_90,-87.98266111,17.8974583,Northern Cayes,NC,Ambergris Caye,MBV,Belize District,21-Mar-14,NA,NA,38,NA,8,SA,F,15.5,19,NA,NA,NA,NA,NA,180,90.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0A02211761,NA
HS_P1_E12,CA.P1E12.NC,CA701,CA,CA_90,3,3,0.060919,0.034504,0.876059,0.955172,0.94,0.99,0.0630224,0.010324,Hybrid_CA_backcross,-87.93853333,17.97853333,Northern Cayes,NC,Ambergris Caye,North of Bridge,Belize District,17-Jul-18,29.3,28.5,4,8.06,701,J,M,12,7.2,5.6,3.5,2.9,3.3,2.8,75.8,36.4,15.3,6.7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E2,MCA.P1E2.STW,MCA928,MCA,MCA_99,3,2,0.19272,0.99998,0.80718,1.00E-05,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.70338333,16.367,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,28,26.6,5,8.5,928,J,NA,8.4,5,4.3,2.5,1.8,3.7,1.6,50.4,24.1,9.7,3.8,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E4,HY.P1E4.NRW,HY919B,HY,CM_90,1,1,0.120653,0.025295,0.0408734,0.035516,0.16,0.06,0.838474,0.93919,Hybrid_CM_backcross,-88.44595,18.29906667,New River Watershed,NRW,New River,New River,Corozal District,16-Apr-18,27.9,21.9,10,8.1,919,J,NA,12.9,7.8,5.5,5,2.9,5,2.4,83.3,39,16,7,2.7,1,NA,hypermelanistic,NA,NA,NA,Y,NA,NA,NA,NA,NA,NA,Nucchal picture ; tagged as acutus but more morelet; me: James,N
HS_P1_E5,MCA.P1E5.CB,MCA910C,MCA,MCA_90,2,2,0.50259,0.901929,0.382634,1.00E-05,0.89,0.9,0.114776,0.098061,Acutus_backcross,-88.379,16.649,Cockscomb Basin,CB,BAL,Canal,Stann Creek District,25-May-17,28.8,30.5,25,NA,910,J,F,14.1,8.5,5.6,3.7,2.8,3.6,2.3,85.8,43.6,17.7,6.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E6,MCA.P1E6.STW,MCA936,MCA,MCA_99,3,2,0.171225,0.99998,0.828675,1.00E-05,1,1,1.00E-04,1.00E-05,Hybrid_CA_backcross,-88.65755,16.3393,Southern Toledo Watershed,STW,Deep River,Deep River,Toledo District,26-Apr-18,29.4,25.9,10,8.1,936,J,NA,8.6,5.3,3.7,2.6,1.7,3.1,1.8,53.9,26.9,10.4,3.4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E7,MCA.P1E7.CB,MCA-H2E,MCA,F1_Hybrid,2,2,0.723686,0.505849,1.00E-04,1.00E-05,0.72,0.51,0.276214,0.494141,Hybrid_MCA_backcross,-88.37675,16.64498333,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,30-Jun-18,29.6,27.3,0,6.26,11(5),H,M,4.7,2.2,2.9,1.8,1.3,NA,NA,29.5,13.5,6,2.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HS_P1_E8,MCA.P1E8.CB,MCA914,MCA,Hybrid_MCA_backcross,2,2,0.937908,0.788388,0.0619917,1.00E-05,1,0.79,1.00E-04,0.211602,MCA_90,-88.37675,16.64498333,Cockscomb Basin,CB,BAL,Tarpon Bridge,Stann Creek District,2-Apr-17,27.7,25.3,19,NA,914,J,M,8.5,5,2.5,2.7,2,2.1,1.2,49.2,25.2,10,4.3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
